Country,The World Factbook[2],The World Factbook[2],World Resources Institute[1],World Resources Institute[1],Land area km2 (TWF)[3],Coast/area ratio (m/km2),Coast/area ratio (m/km2),Coast/area0.5 ratio
"Korea, North",44,2495,49,4009.0,120408,20.7,33.3,7.19
Panama,45,2490,43,5637.0,74340,33.5,75.8,9.13
Mozambique,46,2470,36,6942.0,786380,3.14,8.83,2.79
Egypt,47,2450,39,5898.0,995450,2.46,5.92,2.46
Iran,48,"2,440[Note 9][Note 3]",40,5891.0,1531595,1.59,3.85,1.97
Peru,49,2414,55,3362.0,1279996,1.89,2.63,2.13
"Korea, South",50,2413,22,12478.0,96920,24.9,129.0,7.75
Germany,51,2389,52,3624.0,348672,6.85,10.4,4.05
New Caledonia,—,2254,—,3624.0,18275,123,198.0,16.7
Ecuador,52,2237,47,4597.0,276841,8.08,16.6,4.25
Eritrea,53,"2,234[Note 3]",54,3446.0,101000,22.1,34.1,7.03
Oman,54,2092,65,2810.0,309500,6.76,9.08,3.76
Myanmar,55,1930,20,14708.0,653508,2.95,22.5,2.39
Yemen,56,1906,58,3149.0,527968,3.61,5.96,2.62
Portugal,57,1793,63,2830.0,91470,19.6,30.9,5.93
Haiti,58,1771,77,1977.0,27560,64.3,71.7,10.7
Libya,59,1770,71,2025.0,1759540,1.01,1.15,1.33
Algeria,60,1644,90,1557.0,2381740,0.690,0.654,0.647
Angola,60,1600,67,2252.0,1246700,1.28,1.81,1.43
Namibia,61,1572,84,1754.0,823290,1.91,2.13,1.73
Republic of China (Taiwan),62,1566.3,74,2007.0,32260,48.6,62.2,8.72
Palau,63,1519,,,459,3310,,70.9
Northern Mariana Islands,—,1482,,,464,3190,,68.8
Ireland,64,1448,38,6437.0,68883,21.0,93.4,5.52
Sri Lanka,66,1340,64,2825.0,64630,20.7,43.7,5.27
Tanzania,65,1424,53,3461.0,885800,1.61,3.91,1.51
United Arab Emirates,67,1318,62,2871.0,83600,15.8,34.3,4.56
Costa Rica,68,1290,70,2069.0,51060,25.3,40.5,5.71
Dominican Republic,69,1288,88,1612.0,48320,26.7,33.4,5.86
Falkland Islands,—,1288,,,12173,106,,11.7
Finland,70,1250,10,31119.0,303815,4.11,102.0,2.27
Tunisia,71,1148,79,1927.0,155360,7.39,12.4,2.91
Kiribati,72,1143,78,1961.0,811,1410,2420.0,40.1
Fiji,73,1129,46,4638.0,18274,61.8,254.0,8.35
Faroe Islands,—,1117,,,1393,802,,29.9
Pakistan,74,1046,66,2599.0,770875,1.36,3.37,1.19
Jamaica,75,1022,102,895.0,10831,94.4,82.6,9.82
Cape Verde,77,965,97,1121.0,4033,239,278.0,15.2
Spratly Islands,—,926,,,<5,">200,000",,
Nicaragua,78,910,80,1915.0,119990,7.58,16.0,2.63
Gabon,79,885,72,2019.0,257667,3.43,7.84,1.74
Nigeria,80,853,60,3122.0,910768,0.937,3.43,0.894
Sudan,80,853,68,2245.0,1731671,0.493,1.3,0.648
Honduras,82,832[Note 10],82,1878.0,111890,7.44,16.8,2.49
Mauritania,83,754,94,1268.0,1030700,0.732,1.23,0.743
Hong Kong,—,733,—,955.0,1073,683,890.0,22.4
Timor-Leste,84,706,,,14874,47.5,,5.79
British Indian Ocean Territory,—,698,,,60,11600,,90.1
Uruguay,85,660,98,1096.0,175015,3.77,6.26,1.58
Cyprus,86,648,112,671.0,9241,70.1,72.6,6.74
Maldives,87,644,75,2002.0,298,2160,6720.0,37.3
Bangladesh,88,580,56,3306.0,130170,4.46,25.4,1.61
Liberia,89,579,104,842.0,96320,6.01,8.74,1.87
Qatar,90,563,100,909.0,11586,48.6,78.5,5.23
Ghana,91,539,106,758.0,227533,2.37,3.33,1.13
Kenya,92,536,89,1586.0,569140,0.942,2.79,0.71
Senegal,93,531,91,1327.0,192530,2.76,6.89,1.21
Paracel Islands,—,518,,,7.75,66800,,186.0
Côte d'Ivoire (Ivory Coast),94,515,105,797.0,318003,1.62,2.51,0.913
Puerto Rico,—,501,—,1094.0,8959,55.9,122.0,5.29
Kuwait,95,499,107,756.0,17818,28.0,42.4,3.74
Latvia,96,498,116,566.0,62249,8.00,9.09,2.0
Seychelles,97,491,109,747.0,455,1080,1640.0,23.0
Guyana,98,459,95,1154.0,196849,2.33,5.86,1.03
Netherlands,99,451[Note 11],81,1914.0,33893,13.3,56.5,2.45
Cambodia,100,443,96,1127.0,176515,2.51,6.38,1.05
Poland,101,440,99,1032.0,304255,1.45,3.39,0.798
Tonga,102,419,101,909.0,717,584,1270.0,15.6
Samoa,103,403,120,463.0,2821,143,164.0,7.59
Cameroon,104,402,83,1799.0,472710,0.850,3.81,0.585
Sierra Leone,104,402,86,1677.0,71620,5.61,23.4,1.5
Guatemala,106,400,122,445.0,107159,3.73,4.15,1.22
Turks and Caicos Islands,—,389,,,948,410,,12.6
Belize,107,386,76,1996.0,22806,16.9,87.5,2.56
Suriname,107,386,114,620.0,156000,2.47,3.97,0.977
Marshall Islands,109,370.4,69,2106.0,181,2050,11600.0,27.5
Curaçao,—,364,,,444,820,,17.3
Albania,110,362,113,649.0,27398,13.2,23.7,2.19
Trinidad and Tobago,110,362,110,704.0,5128,70.6,137.0,5.06
Bulgaria,112,354,121,457.0,108489,3.26,4.21,1.07
Guinea-Bissau,113,350,57,3176.0,28120,12.4,113.0,2.09
Comoros,114,340,119,469.0,2235,152,210.0,7.19
Guinea,115,320,87,1615.0,245717,1.30,6.57,0.646
Djibouti,116,314,123,443.0,23180,13.5,19.1,2.06
Georgia,117,310,124,376.0,69700,4.45,5.39,1.17
El Salvador,118,307,108,756.0,20721,14.8,36.5,2.13
Equatorial Guinea,119,296,115,603.0,28051,10.6,21.5,1.77
Montenegro,120,293.5,,,13452,21.82,,2.53
Israel,121,273[Note 12],136,205.0,21497,12.7,9.54,1.86
Malta,122,252.8,137,198.0,316,800,627.0,14.2
Lebanon,123,225,125,294.0,10230,22.0,28.7,2.22
Romania,123,225,111,696.0,229891,0.979,3.03,0.469
São Tomé and Príncipe,125,209,128,269.0,964,217,279.0,6.73
Singapore,126,193,129,268.0,709.2,272,378.0,7.25
Syria,126,193,134,212.0,185887,1.04,1.14,0.448
U.S. Virgin Islands,—,188,—,390.0,346,543,1130.0,10.1
Mauritius,128,177,118,496.0,2030,87.2,244.0,3.93
"Congo, Republic of the",129,169,135,205.0,341500,0.495,0.6,0.289
Bahrain,130,161,132,255.0,760,212,336.0,5.84
Brunei,130,161,127,269.0,5265,30.6,51.1,2.22
Cayman Islands,—,160,,,264,606,,9.85
Isle of Man,—,160,,,572,280,,6.69
Saint Lucia,132,158,139,166.0,606,261,274.0,6.42
Antigua and Barbuda,133,153,126,289.0,442.6,346,653.0,7.27
Dominica,134,148,141,152.0,751,197,202.0,5.4
Christmas Island,—,138.9,,,135,1030,,12.0
Saint Kitts and Nevis,135,135,,,261,517,,8.36
Wallis and Futuna,—,129,,,142,908,,10.8
Guam,—,125.5,,,544,231,,5.38
Jan Mayen,—,124.1,,,377,329,,6.39
Benin,136,121,140,153.0,110622,1.09,1.38,0.364
Grenada,136,121,133,252.0,344,352,733.0,6.52
Cook Islands,138,120,,,236,508,,7.81
Saint Pierre and Miquelon,—,120,,,242,496,,7.71
American Samoa,—,116,,,224,518,,7.75
Bermuda,—,103,—,180.0,54,1910,3330.0,14.0
Heard Island and McDonald Islands,—,101.9,,,412,247,,5.02
Tokelau,—,101,,,12,8420,,29.2
Barbados,139,97,143,97.0,430,226,226.0,4.68
"Saint Helena, Ascension and Tristan da Cunha",—,94[Note 13],,,394,239,,4.74
Lithuania,140,90,131,258.0,62680,1.44,4.12,0.359
United States Pacific Island Wildlife Refuges[Note 14],—,85.7,,,22.41,3820,,18.1
Saint Vincent and the Grenadines,141,84,130,264.0,389,216,679.0,4.26
Akrotiri and Dhekelia,—,83.8,,,253.8[4],330,,5.26
British Virgin Islands,—,80,,,151,530,,6.51
Gambia,142,80,117,503.0,10120,7.91,49.7,0.795
Ashmore and Cartier Islands,—,74.1,,,5,14800,,33.1
Jersey,—,70,,,116,603,,6.5
Aruba,—,68.5,—,107.0,180,381,594.0,5.11
Belgium,143,66.5,144,76.0,30278,2.20,2.51,0.382
Niue,144,64,,,260,246,,3.97
Anguilla,—,61,,,91,670,,6.39
Saint Martin,—,58.9[Note 15],,,54.4,1080,,7.99
Iraq,145,58,142,105.0,437367,0.133,0.24,0.0877
Togo,146,56,145,53.0,54385,1.03,0.975,0.24
Pitcairn Islands,—,51,,,47,1090,,7.44
Guernsey,—,50,,,78,641,,5.66
Slovenia,147,46.6,146,41.0,20151,2.31,2.03,0.328
Macau,—,41,—,36.0,28.2,1450,1280.0,7.72
Gaza Strip (Palestine),148,40,,,360,111,,2.11
Montserrat,—,40,,,102,392,,3.96
"Congo, Democratic Republic of the",149,37,138,177.0,2267048,0.0163,0.0781,0.0246
Norfolk Island,—,32,,,36,889,,5.33
Nauru,150,30,,,21,1430,,6.55
Bouvet Island,—,29.6,,,49,604,,4.23
Cocos (Keeling) Islands,—,26,,,14,1860,,6.95
Jordan,151,26[Note 16],147,27.0,88802,0.293,0.304,0.0872
Tuvalu,152,24,,,26,923,,4.71
Bosnia and Herzegovina,153,20,148,23.0,51187,0.391,0.449,0.0884
Wake Island,—,19.3,,,6.5,2970,,7.57
Gibraltar,—,12,,,6.5,1850,,4.71
Clipperton Island,—,11.1,,,6,1850,,4.53
Navassa Island,—,8,,,5.4,1480,,3.44
Monaco,154,4.1,,,2,2050,,2.9
Saint Barthélemy,—,,,,25,,,
Sint Maarten,—,NA[Note 17],,,34,0.0147,,
South Georgia and the South Sandwich Islands,—,,,,3903,0.000128,,
Kazakhstan,155,0[Note 18],48,4528.0,2699700,0,1.68,
Turkmenistan,155,0[Note 19],93,1289.0,469930,0,2.74,
Azerbaijan,155,0[Note 20],103,871.0,82629,0,10.5,
West Bank (Palestine),155,0[Note 21],,,5640,0,,
Afghanistan,155,0,149,0.0,652230,0,0.0,
Andorra,155,0,,,468,0,,
Armenia,155,0,149,0.0,28203,0,0.0,
Austria,155,0,149,0.0,82445,0,0.0,
Belarus,155,0,149,0.0,202900,0,0.0,
Bhutan,155,0,149,0.0,38394,0,0.0,
Bolivia,155,0,149,0.0,1083301,0,0.0,
Botswana,155,0,149,0.0,566730,0,0.0,
Burkina Faso,155,0,149,0.0,273800,0,0.0,
Burundi,155,0,149,0.0,25680,0,0.0,
Central African Republic,155,0,149,0.0,622984,0,0.0,
Chad,155,0,149,0.0,1259200,0,0.0,
Czech Republic,155,0,149,0.0,77247,0,0.0,
Ethiopia,155,0,149,0.0,1096570,0,0.0,
Hungary,155,0,149,0.0,89608,0,0.0,
Kosovo,155,0,,,10887,0,,
Kyrgyzstan,155,0,149,0.0,191801,0,0.0,
Laos,155,0,149,0.0,230800,0,0.0,
Lesotho,155,0,149,0.0,30355,0,0.0,
Liechtenstein,155,0,,,160,0,,
Luxembourg,155,0,149,0.0,2586,0,0.0,
Malawi,155,0,149,0.0,94080,0,0.0,
Mali,155,0,149,0.0,1220190,0,0.0,
Moldova,155,0,149,0.0,32891,0,0.0,
Mongolia,155,0,149,0.0,1553556,0,0.0,
Nepal,155,0,149,0.0,143351,0,0.0,
Niger,155,0,149,0.0,1266700,0,0.0,
North Macedonia,155,0,149,0.0,25433,0,0.0,
Paraguay,155,0,149,0.0,397302,0,0.0,
Rwanda,155,0,149,0.0,24668,0,0.0,
San Marino,155,0,,,61,0,,
Serbia,155,0,,,77474,0,,
Slovakia,155,0,149,0.0,48105,0,0.0,
South Sudan,155,0,,,"644,329[4]",0,,
Swaziland,155,0,149,0.0,17204,0,0.0,
Switzerland,155,0,149,0.0,39997,0,0.0,
Tajikistan,155,0,149,0.0,141510,0,0.0,
Uganda,155,0,149,0.0,197100,0,0.0,
Uzbekistan,155,0,85,1707.0,425400,0,4.01,
Vatican City,155,0,,,0.44,0,,
Zambia,155,0,149,0.0,743398,0,0.0,
Zimbabwe,155,0,149,0.0,386847,0,0.0,
French Guiana,,,—,763.0,,,,
Guadeloupe,,,—,581.0,,,,
Martinique,,,—,369.0,,,,
Caribbean Netherlands,,,—,361.0,,,,
Réunion,,,—,219.0,,,,
