Unnamed: 0,Country / dependency,Total in km2 (mi2),Land in km2 (mi2),Water in km2 (mi2),% water,Unnamed: 6
119,Georgia,"69,700 (26,900)","69,490 (26,830)",210 (81),0.3,[bm]
120,Sri Lanka,"65,610 (25,330)","61,860 (23,880)","3,750 (1,450)",5.7,
121,Lithuania,"65,286 (25,207)","62,610 (24,170)","2,680 (1,040)",4.1,
122,Latvia,"64,594 (24,940)","62,230 (24,030)","2,370 (915)",3.7,
–,Svalbard (Norway),"62,045 (23,956)","62,045 (23,956)",0,0.0,[bn]
123,Togo,"56,785 (21,925)","54,390 (21,000)","2,400 (930)",4.2,
124,Croatia,"56,594 (21,851)","55,974 (21,612)",620 (240),1.1,[q]
125,Bosnia and Herzegovina,"51,209 (19,772)","51,200 (19,800)",10 (4),0.0,
126,Costa Rica,"51,100 (19,700)","51,060 (19,710)",40 (20),0.1,
127,Slovakia,"49,035 (18,933)","48,080 (18,560)",950 (370),1.9,
128,Dominican Republic,"48,670 (18,790)","48,320 (18,660)",350 (140),0.7,
129,Estonia,"45,339 (17,505)","42,388 (16,366)","2,840 (1,100)",6.3,
130,Denmark,"42,947 (16,582)","42,434 (16,384)",660 (260),1.5,[bo]
131,Netherlands,"41,865 (16,164)","33,893 (13,086)","7,650 (2,950)",19.0,[bp]
132,Switzerland,"41,291 (15,943)","39,510 (15,260)","1,781 (688)",4.3,
133,Bhutan,"38,394 (14,824)","38,140 (14,730)",250 (97),0.7,
–,Taiwan,"35,980 (13,890)","32,260 (12,460)","3,720 (1,440)",10.3,[bq]
134,Guinea-Bissau,"36,125 (13,948)","28,120 (10,860)","8,010 (3,090)",22.2,
135,Moldova,"33,847 (13,068)","32,970 (12,730)",880 (340),2.6,[br]
136,Belgium,"30,528 (11,787)","30,280 (11,690)",250 (97),0.8,
137,Lesotho,"30,355 (11,720)","30,355 (11,720)",0,0.0,
138,Armenia,"29,743 (11,484)","28,470 (10,990)","1,270 (490)",4.3,
139,Solomon Islands,"28,896 (11,157)","27,990 (10,810)",910 (350),3.1,
140,Albania,"28,748 (11,100)","27,400 (10,600)",330 (130),1.1,
141,Equatorial Guinea,"28,051 (10,831)","28,051 (10,831)",0,0.0,
142,Burundi,"27,834 (10,747)","25,680 (9,915)","2,150 (830)",7.7,
143,Haiti,"27,750 (10,710)","27,560 (10,640)",190 (73),0.7,
144,Rwanda,"26,338 (10,169)","24,670 (9,525)","1,670 (645)",6.3,
145,North Macedonia,"25,713 (9,928)","25,220 (9,737)",490 (190),1.9,
146,Djibouti,"23,200 (8,960)","23,180 (8,950)",20 (8),0.1,[q]
147,Belize,"22,965 (8,867)","22,810 (8,807)",160 (62),0.7,
148,Israel,"21,937 (8,470)","21,497 (8,300)",440 (170),2.1,[bs]
149,El Salvador,"21,041 (8,124)","20,720 (8,000)",320 (120),1.5,[bt]
150,Slovenia,"20,273 (7,827)","20,151 (7,780)",122 (47),0.6,[q]
–,New Caledonia (France),"18,575 (7,172)","18,275 (7,056)",300 (100),1.6,[q]
151,Fiji,"18,272 (7,055)","18,272 (7,055)",0,0.0,
152,Kuwait,"17,818 (6,880)","17,818 (6,880)",0,0.0,
153,Eswatini,"17,363 (6,704)","17,200 (6,640)",160 (62),0.9,
154,East Timor,"14,874 (5,743)","14,874 (5,743)",0,0.0,[q]
155,Bahamas,"13,880 (5,359)","10,010 (3,865)","3,870 (1,490)",27.8,
156,Montenegro,"13,812 (5,333)","13,452 (5,194)",360 (140),2.6,
157,Vanuatu,"12,189 (4,706)","12,189 (4,706)",0,0.0,
–,Falkland Islands (UK),"12,173 (4,700)","12,173 (4,700)",0,0.0,
158,Qatar,"11,586 (4,473)","11,586 (4,473)",0,0.0,[q]
159,Gambia,"11,295 (4,361)","10,120 (3,907)","1,180 (456)",10.4,[bu]
160,Jamaica,"10,991 (4,244)","10,830 (4,181)",160 (62),1.5,
–,Kosovo,"10,887 (4,203)","10,887 (4,203)",0,0.0,[q]
161,Lebanon,"10,452 (4,036)","10,230 (3,950)",220 (85),2.1,
162,Cyprus,"9,251 (3,572)","9,241 (3,568)",10 (4),0.1,[bv]
–,Puerto Rico (US),"9,100 (3,500)","8,868 (3,424)",232 (89),2.5,[34]
–,Abkhazia,"8,665 (3,346)",,,,[bw]
–,French Southern Territories (France),"7,747 (2,991)","7,668 (2,961)",80 (30),1.0,[bx]
163,Palestine,"6,020 (2,320)","6,025 (2,326)",0 (0),0.0,[by]
164,Brunei,"5,765 (2,226)","5,270 (2,040)",500 (200),8.7,
165,Trinidad and Tobago,"5,127 (1,980)","5,127 (1,980)",0,0.0,
–,French Polynesia (France),"4,167 (1,609)","3,827 (1,478)",340 (130),8.2,[q]
–,Transnistria,"4,163 (1,607)",,,,[bz]
166,Cape Verde,"4,033 (1,557)","4,033 (1,557)",0,0.0,
–,South Georgia and the South Sandwich Islands (UK),"3,903 (1,507)","3,903 (1,507)",0,0.0,[q]
–,South Ossetia,"3,900 (1,500)",,,,[ca]
–,Northern Cyprus,"3,355 (1,295)",,,,[cb]
167,Samoa,"2,842 (1,097)","2,780 (1,070)",10 (4),0.4,
168,Luxembourg,"2,586 (998)","2,574 (994)",16 (6),0.6,
–,Bir Tawil (terra nullius),"2,060 (795)","2,060 (795)",0,0.0,
169,Mauritius,"2,040 (788)","2,030 (784)",10 (4),0.5,[cc]
170,Comoros,"1,861 (719)","1,861 (719)",0,0.0,[cd]
–,Åland (Finland),"1,581 (610)","1,553 (600)",28 (11),1.8,[ce]
–,Faroe Islands (Denmark),"1,393 (538)","1,393 (538)",0,0.0,[q]
–,Hong Kong (China),"1,114 (430)","1,050 (405)",60 (20),5.4,[cf]
171,São Tomé and Príncipe,964 (372),964 (372),0,0.0,
–,Turks and Caicos Islands (UK),948 (366),948 (366),0,0.0,
172,Kiribati,811 (313),811 (313),0,0.0,[cg]
173,Bahrain,778 (300),778 (300),0,0.0,[ch]
174,Dominica,750 (290),750 (290),0,0.0,
175,Tonga,747 (288),720 (280),30 (10),4.0,
176,Singapore,733 (283),718 (277),10 (4),1.4,
177,Micronesia,702 (271),700 (300),0,0.0,
178,Saint Lucia,616 (238),610 (240),10 (4),1.6,
–,Isle of Man (UK),572 (221),570 (220),0,0.0,
–,Guam (US),541 (209),540 (210),0,0.0,
179,Andorra,468 (181),468 (181),0,0.0,[ci]
180,Palau,459 (177),459 (177),0,0.0,
–,Northern Mariana Islands (US),457 (176),457 (176),0,0.0,
181,Seychelles,457 (176),457 (176),0,0.0,[cj]
–,Curaçao (Netherlands),444 (171),444 (171),0,0.0,[ck]
182,Antigua and Barbuda,442 (171),442 (171),0,0.0,
183,Barbados,431 (166),431 (166),0,0.0,
–,Heard Island and McDonald Islands (Australia),412 (159),412 (159),0,0.0,[q]
–,"Saint Helena, Ascension and Tristan da Cunha (UK)",394 (152),394 (152),0,0.0,[cl]
184,Saint Vincent and the Grenadines,389 (150),389 (150),0,0.0,
–,Jan Mayen (Norway),377 (146),377 (146),0,0.0,[q]
–,U.S. Virgin Islands (US),347 (134),347 (134),0,0.0,
185,Grenada,345 (133),340 (130),0,0.0,
186,Malta,315 (122),315 (122),0,0.0,[cm]
187,Maldives,300 (100),300 (100),0,0.0,[cn]
–,Bonaire (Netherlands),288 (111),288 (111),0,0.0,[ck]
–,Cayman Islands (UK),264 (102),240 (93),24 (9),0.0,
188,Saint Kitts and Nevis,261 (101),261 (101),0,0.0,[co]
–,Niue,260 (100),260 (100),0,0.0,[cp]
–,Akrotiri and Dhekelia (UK),254 (98),,,,[cq]
–,Saint Pierre and Miquelon (France),242 (93),230 (89),10 (4),4.2,
–,Cook Islands,236 (91),236 (91),0,0.0,[cr]
–,American Samoa (US),199 (77),199 (77),0,0.0,
189,Marshall Islands,181 (70),180 (69),0,0.0,
–,Aruba (Netherlands),180 (69),180 (69),0,0.0,[ck]
–,Easter Island (Chile),163 (63),163 (63),0,0.0,[cs]
190,Liechtenstein,160 (62),160 (62),0,0.0,[ct]
–,British Virgin Islands (UK),151 (58),151 (58),0,0.0,
–,Wallis and Futuna (France),142 (55),142 (55),0,0.0,
–,Christmas Island (Australia),135 (52),135 (52),0,0.0,[q]
–,Jersey (UK),116 (45),116 (45),0,0.0,[q]
–,Montserrat (UK),103 (40),100 (40),0,0.0,
–,Anguilla (UK),91 (35),91 (35),0,0.0,
–,Guernsey (UK),78 (30),78 (30),0,0.0,[q]
191,San Marino,61 (24),61 (24),0,0.0,[cu]
–,British Indian Ocean Territory (UK),60 (20),60 (20),0,0.0,[q]
–,Bermuda (UK),54 (21),54 (21),0,0.0,
–,Saint Martin (France),53 (20),53 (20),0,0.0,
–,Bouvet Island (Norway),49 (19),49 (19),0,0.0,[q]
–,Pitcairn Islands (UK),47 (18),47 (18),0,0.0,[cv]
–,Norfolk Island (Australia),36 (14),36 (14),0,0.0,[q]
–,Sint Maarten (Netherlands),34 (13),34 (13),0,0.0,[ck]
–,U.S. Minor Outlying Islands (US),34 (13),34 (13),0,0.0,[cw]
–,Macao (China),33 (13),33 (13),0,0.0,
192,Tuvalu,26 (10),26 (10),0,0.0,
–,Saint Barthélemy (France),22 (8),20 (8),0,0.0,
193,Nauru,21 (8),20 (8),0,0.0,[cx]
–,Sint Eustatius (Netherlands),21 (8),,,,[ck]
–,Cocos (Keeling) Islands (Australia),14 (5),14 (5),0,0.0,[q]
–,Saba (Netherlands),13 (5),,,,[ck]
–,Tokelau (New Zealand),12 (5),12 (5),0,0.0,
–,Gibraltar (UK),6.8 (2.6),6.8 (2.6),0,0.0,[cy]
–,Clipperton Island (France),6.0 (2.3),2.0 (0.77),4.0 (1.5),66.7,[cz]
–,Ashmore and Cartier Islands (Australia),5.0 (1.9),5.0 (1.9),0,0.0,[q]
–,Coral Sea Islands (Australia),3.0 (1.2),3.0 (1.2),0,0.0,[da]
–,Spratly Islands (disputed),2.0 (0.77),2.0 (0.77),0,0.0,[51]
194,Monaco,2.0 (0.77),2.0 (0.77),0,0.0,[db]
195,Vatican City,0.49 (0.19),0.49 (0.19),0,0.0,[dc]
